Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.790076244320204,47.558390923405106,47.327602878249394,47.0916157161144,46.844208650229795,46.577097533659,46.282911158785495,45.9605501095967,45.6113724512724,45.237162655996705,44.8436223222851,44.440353362690104,44.0386533499156,43.647830061566104,43.274846698361394,42.924933744979995,42.600631479287,42.2929046417895,41.989925028311504,41.680513571081796,41.349834891641,40.9835324320956,40.5702382236439,40.100070158517106,39.5678431423595,38.9689751376062,38.3028689748736,37.5805481305163,36.817703943941105,36.02979036226429,35.3180711524051,34.5218833536289,33.834581962006304,33.047836169780304,32.2864322751781,31.5017454938605,30.8345908991115,30.2171720476836,29.649744761881,29.143681407501898,28.709114781012996,28.347762234355997,28.058919004673,27.830778711347197,27.6578315133665,27.537710957561004,27.477278492215902,27.4607257557794,27.4629957002944,27.4959997120699,27.513435350321803,27.484867308056803,27.3892982930405,27.2114447684758,26.940780768132,26.576991263926896,26.1348031918218,25.6480149498627,25.147541991311602,,24.1711519498805,,,,,22.0698220027561,,,,,20.6199076985607,,,,,19.788424636608,,,,,19.1443732050435,,,,,18.3941272909036,,,,,17.5244997509841,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.2594035015026,39.94940876526611,39.4749336812018,38.8427593340147,38.0762866944099,37.2128354877005,36.2977709827606,35.378810244311,34.4965400068478,33.6761036382269,32.756604024887096,32.23588022317,31.662793807207798,30.988053651780803,30.36589891625,29.807160360560303,29.387680774442202,29.1156765865148,28.9288472163641,28.8502903274314,28.8707483319671,28.7874699126541,28.7043484124364,28.450254934331998,28.0602921249133,27.6609103499612,27.0934319996334,26.4595788739856,25.8844100871979,25.326445586084105,24.7985558992205,24.336241425089803,23.8667384509428,23.4410419676201,22.9966455952244,22.5679390242528,22.1117506347847,21.718767146838303,21.235616970080898,20.850763712569602,20.416835699801897,19.9828624080525,19.554268473792103,19.26424007146,18.9510072822494,18.674207859120003,18.3902770551615,18.1995322060755,17.981668679398698,17.7684152575918,17.5117009914517,17.346224068620998,17.1386804046657,16.9343703295565,16.6552746111173,16.5269900710243,16.318070870812303,16.1047031993522,15.8867693560062,,15.4384275758404,,,,,14.2979621030157,,,,,13.3156044345316,,,,,12.560088972593801,,,,,11.9744495080269,,,,,11.4930084371755,,,,,11.047551322335698,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.117433708390998,18.1079558702898,17.2041251786995,16.9942216101071,16.5046250944734,15.9367535968928,15.563001189145698,17.940059685746398,18.01930362036,17.4517550544015,17.096590185693902,17.0073286436414,17.0237174196269,17.350870725610303,18.455475132037602,18.4435295775288,18.4488776121292,18.1328861171204,17.807763242013102,17.725439148728498,17.1800916191048,16.558396701252597,16.256524981161302,16.0824528582228,16.005408942696,15.779058395693701,15.4310443003956,15.046032569958598,14.7700349246893,14.245510046602199,13.548627210529899,13.0112856912761,12.2770596826376,11.818651208788399,11.326632862636002,10.5174348149625,10.326632273669901,10.1235006040329,9.83281941853016,9.71222388937357,9.77092743419176,9.43689219382705,9.277037694300539,9.28417867874175,9.49946853674401,9.76067384088354,9.95849846965394,10.207634861063301,10.7450559900911,10.7825508634384,10.5442007818566,9.97322278608419,9.976633197004311,9.638321929539009,9.93466941518681,9.88846999346859,10.1346966663527,10.2752868757195,9.94865052746897,,9.58168638919915,,,,,8.9636708669405,,,,,8.544147281395821,,,,,8.483936707807809,,,,,8.71262250205603,,,,,8.935642717765448,,,,,8.9608740450715,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.5398614708117,43.29724808128471,43.0350080629234,42.754624425340204,42.459891030262604,42.1543779158568,41.8427354507019,41.5248217569744,41.2136703693134,40.901787895607704,40.586919110731394,40.2701257237814,39.938915612870005,39.5999558238807,39.256498083744795,38.9150885284602,38.5877713823576,38.273324138888704,37.97579531747571,37.674859104239204,37.3796027047875,37.079617620485294,36.736178189960796,36.3456945921023,35.9067161361643,35.411039194170705,34.851694797791,34.2365159365129,33.580839079285695,32.905988608655804,32.2621280400328,31.6120806267457,30.9548478947749,30.314976436809996,29.697466525708602,29.1396261716007,28.589665108726102,28.0782229169567,27.5908848422527,27.135273208554803,26.701923770659103,26.2865235186799,25.900242545561298,25.508637950718303,25.1421516439343,24.761572657154304,24.3898348539252,24.021998415841104,23.6428337721205,23.2482615583476,22.8510751747259,22.4537849943256,22.078507526081,21.7391491956146,21.413317417089104,21.0969526039196,20.785884904867,20.4834210679273,20.2039557376972,,19.595161859288897,,,,,18.1838047069476,,,,,16.9538744367124,,,,,15.897924320405,,,,,14.983787662219902,,,,,14.201787542415099,,,,,13.5193138973042,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.299636735457,24.4852820623309,36.371368741675795,40.2722118421763,37.4948313739456,36.629390733996,34.3101296394863,33.9334227829979,34.7992731082795,33.6860771078455,33.1552257786224,31.2783752938544,30.4831572041466,29.1570625960256,26.8863648354855,25.414096495955,23.2209239954107,22.4042377359239,21.7629985602279,21.4087745127804,21.500049799956397,23.063846545405198,23.778018850381,22.2753198326083,21.878757537370895,22.393455748934198,23.036649132242605,23.4377380474848,22.704163961844202,22.0164715585672,21.568161274475603,20.5840675739289,19.5724038796145,19.2839331352575,18.912945738462398,18.3647296899155,18.1151649606956,17.7095807149433,16.9790889630311,16.2487113301028,15.831838090056,15.303638581232299,14.902114958028,14.566414518457501,14.4052755165637,14.3943870988637,14.1825414683669,14.171662074716899,14.136956385763499,14.0576318357795,13.8665169932594,13.8356581422475,13.893970696930301,13.7597775974607,13.859393043949598,13.6014958842277,14.0204150921969,13.5854238483469,12.56112064727,,12.6786161092753,,,,,11.6833870665764,,,,,11.07843737898,,,,,10.7232413185285,,,,,10.512568068414401,,,,,10.333130695515699,,,,,10.113265786813699,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.613040550222,24.580693098386803,38.5141972116291,43.0736006137846,39.8588888716348,38.82494281298771,36.635358477791904,35.7143643704749,36.7724854618031,35.539727425349206,34.8796691914267,32.6685941961994,31.844367342427102,30.314585446505102,27.8592046603505,26.367190911041302,23.9525435779144,23.1022635329893,22.482920667171697,22.056446139463898,22.231710422859003,24.0671790887275,24.9283051294856,23.2973803853159,22.9494377952951,23.6079225665478,24.4306614427697,24.899624031789,24.0505303472414,23.329602850897498,22.8041011335936,21.6707838584516,20.5143503084666,20.2196853104347,19.772331957873,19.1936023440479,18.9342014371119,18.502524201463,17.730825365944398,16.9366350528279,16.4359015823112,15.9261318547987,15.516630099681699,15.158484985881698,15.0268429846965,15.0498017114069,14.7804258150159,14.7300908331171,14.7003644421014,14.637037486783099,14.422732206213901,14.381748985441401,14.428979139818999,14.3410494985871,14.4554821257585,14.166149388003099,14.666258636127699,14.2248703547105,13.1120155000339,,13.2135639084995,,,,,12.126585608447002,,,,,11.4544544835114,,,,,11.060899817421902,,,,,10.827290592125099,,,,,10.618065309798,,,,,10.3684609790795,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.476920043280302,24.4310587899765,38.561169071384896,43.1852783519796,39.925109258948396,38.868139957394796,36.63729763958529,35.693190835174605,36.7594316915975,35.5120947047196,34.853515204187495,32.632644811907895,31.823517261118496,30.3038025066373,27.8485242368875,26.368480444938196,23.949886031539997,23.110550319454603,22.4984730335352,22.0748139610185,22.2546186914505,24.111979848295302,24.9807652279417,23.3258805898956,22.9722591256704,23.639937165409602,24.475216351906,24.952166944127196,24.093352769595498,23.3637246712747,22.8315827963099,21.6838525255568,20.513165635079602,20.2161069946639,19.765455650211198,19.1828093797844,18.9245307275215,18.492411031702,17.7162383802168,16.9175312815742,16.4162290708317,15.9059866412715,15.497504137316199,15.1412347602581,15.0142992799166,15.043694907444198,14.7762088546101,14.7302481285149,14.7040384541066,14.6428298296563,14.427665444393899,14.387388154258199,14.435711038891,14.3467306043246,14.4623931060396,14.1693500390162,14.6755993650544,14.228709836278801,13.102355170341198,,13.2064928865537,,,,,12.112905446119402,,,,,11.4429275422218,,,,,11.0561882578897,,,,,10.8268403464267,,,,,10.615752901129198,,,,,10.3618752254351,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.8388134021421,19.0176037796437,18.899042184442,19.004818437760697,19.2091119360113,18.617644557292103,18.3447308404386,17.884930543349103,17.4245241421644,16.9952370614183,16.2778849303372,16.054854245093697,15.3680021551831,14.742316489461,14.6287877627531,14.145175428873598,14.0005551084441,13.6692888859972,13.421048415272699,13.1422843767927,13.0596649066697,12.788810913963802,12.6786794176193,12.341936682392001,12.1701755273829,11.995708252402402,11.929701836127801,11.85828023981,11.909677757401301,11.6823516147421,11.715140394370199,11.370552093935402,11.200034402464302,10.9344088686904,10.5653557465021,10.4371937280455,10.5175031834368,10.561429689204699,10.4740003452983,10.4727684238331,10.628074877821302,10.3940426202902,10.334690710336801,10.3451744495476,10.419775618341301,10.3030432829345,10.3799827392093,10.383227488852901,10.5541788055857,10.342715868540902,10.3578554494594,10.1638498150002,10.0002663983006,9.73622468244069,9.79310533585932,9.66387312854419,9.708074286212929,9.48000847300247,9.274466109334659,,9.2254730361405,,,,,8.92301528280202,,,,,8.76959532043566,,,,,8.770842938493889,,,,,8.82626841407658,,,,,8.8414333027899,,,,,8.790568651339049,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.099067375243397,21.7831797230532,21.329052957049697,21.0214089096425,20.7101844216307,20.012302538258897,19.5147300687903,19.363461782871898,18.964569435523,18.5413865042978,18.1239128025621,18.0225311295405,17.676175688700898,17.4122537415345,17.4683588656613,17.2223004190878,17.1251363978752,16.9401462344926,16.8650187975922,16.73216881981,16.6549556346678,16.477017797325402,16.4933085400085,16.5832669151735,16.4229520109014,16.2353614413815,16.3503637035991,16.200842090302903,15.8668960237585,15.252562036114199,14.8832195969817,14.356871808557,13.799856172907901,13.2032700841331,12.839356230706198,12.5101987381107,12.2569574963765,12.037224963489301,11.863943629223499,11.626537585969901,11.677145867559199,11.5365255405625,11.627850031574098,11.7226454987317,11.9153543493597,11.8534499502703,12.0604639162908,12.3484884364064,12.7209218928407,12.676243308575598,12.7058987186747,12.5538711420878,12.627222547809698,12.4495155857783,12.531316433901802,12.446859956391,12.3464201433778,11.878978198599901,11.7298400802183,,11.634245895196303,,,,,10.817777622438,,,,,10.388679003596302,,,,,10.3808739569018,,,,,10.5323276938909,,,,,10.5526531841885,,,,,10.3690161996697,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.9245077646335,27.0944615385839,26.1547115467373,25.1628418018923,24.1526482643591,23.177645727656003,22.3501196941376,21.6974433192155,21.2794576650405,20.993137697641497,20.8474631614555,20.833350137799698,20.870798337156,20.9569580681355,21.0262151356397,21.024924074810603,21.023980881122,21.0283665153033,21.0547537703615,20.8223342931102,20.7670013467803,20.8141039066013,21.0582775158672,21.6334483222564,21.3378081110315,20.9734807042359,21.3566505964666,21.0464739202695,20.1865255604576,19.0509641317301,18.255368813011398,17.377560727676002,16.4933323094554,15.5072091400298,15.1179784038645,14.713364618471699,14.126140847840901,13.648042408896401,13.452861898203098,13.0242535913026,13.0520974103564,13.0539971473564,13.3697352348336,13.519602922980699,13.826998213222899,13.716134208647699,14.028705151770401,14.6083260504553,15.1484217237184,15.264409803037902,15.311674254702401,15.2975884793491,15.5884385292819,15.6052408453772,15.6759072045405,15.6144400583375,15.2740749021578,14.4201115913013,14.401002854135099,,14.209021118930199,,,,,12.7501072661363,,,,,12.0597365648568,,,,,12.0834610104177,,,,,12.312916455173099,,,,,12.2782847373073,,,,,11.901932854823599,
